Symbol,Company Name
TRTX,"TPG RE Finance Trust, Inc."
BALY,Bally's Corporation
KOP,Koppers Holdings Inc.
WSR,Whitestone REIT
RYI,Ryerson Holding Corporation
USNA,"USANA Health Sciences, Inc."
PRLB,"Proto Labs, Inc."
RGR,"Sturm, Ruger & Company, Inc."
HLF,Herbalife Ltd.
BGS,"B&G Foods, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
NAT,Nordic American Tankers Limited
BRCC,BRC Inc.
CVLG,"Covenant Logistics Group, Inc."
NOVA,Sunnova Energy International Inc.
HZO,"MarineMax, Inc. (FL)"
GNK,Genco Shipping & Trading Limited
EQBK,"Equity Bancshares, Inc."
VEL,"Velocity Financial, Inc."
GDOT,Green Dot Corporation
NBR,Nabors Industries Ltd.
HPP,"Hudson Pacific Properties, Inc."
MTUS,Metallus Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
MCB,Metropolitan Bank Holding Corp.
XPOF,"Xponential Fitness, Inc."
ORC,"Orchid Island Capital, Inc."
GMRE,Global Medical REIT Inc.
CYH,"Community Health Systems, Inc."
GTN,"Gray Television, Inc."
FUBO,fuboTV Inc.
ASC,Ardmore Shipping Corporation
REPX,"Riley Exploration Permian, Inc."
LXU,"LSB Industries, Inc."
CTO,"CTO Realty Growth, Inc."
DEC,Diversified Energy Company plc
SEI,"Solaris Energy Infrastructure, Inc."
OLP,"One Liberty Properties, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
AMPS,"Altus Power, Inc."
FFWM,First Foundation Inc.
SMBK,"SmartFinancial, Inc."
UHT,Universal Health Realty Income Trust
EGY,"VAALCO Energy, Inc."
AMBC,"Ambac Financial Group, Inc."
MCS,Marcus Corporation (The)
CHPT,"ChargePoint Holdings, Inc."
CHCT,Community Healthcare Trust Incorporated
CMP,Compass Minerals Intl Inc
IIIN,"Insteel Industries, Inc."
PLOW,"Douglas Dynamics, Inc."
FPI,Farmland Partners Inc.
EBF,"Ennis, Inc."
TWI,"Titan International, Inc. (DE)"
RYAM,Rayonier Advanced Materials Inc.
NPK,"National Presto Industries, Inc."
BBW,"Build-A-Bear Workshop, Inc."
RDW,Redwire Corporation
LZM,Lifezone Metals Limited
BHB,"Bar Harbor Bankshares, Inc."
SNDA,"Sonida Senior Living, Inc."
UIS,Unisys Corporation New
CSV,"Carriage Services, Inc."
PKST,Peakstone Realty Trust
TTI,"Tetra Technologies, Inc."
PACK,Ranpak Holdings Corp
ACCO,Acco Brands Corporation
DIN,"Dine Brands Global, Inc. Common Stock"
EAF,GrafTech International Ltd.
BOC,Boston Omaha Corporation
AGS,"PlayAGS, Inc."
HIPO,Hippo Holdings Inc.
URG,Ur Energy Inc
ODC,Oil-Dri Corporation Of America
IVR,INVESCO MORTGAGE CAPITAL INC
OPFI,OppFi Inc.
MYE,"Myers Industries, Inc."
NLOP,Net Lease Office Properties
FNA,"Paragon 28, Inc."
CLW,Clearwater Paper Corporation
MLP,"Maui Land & Pineapple Company, Inc."
TRC,Tejon Ranch Co
HBB,Hamilton Beach Brands Holding Company
MEC,"Mayville Engineering Company, Inc."
WOW,"WideOpenWest, Inc."
XPER,Xperi Inc.
GNE,Genie Energy Ltd.
BBAI,"BigBear.ai, Inc."
HYLN,Hyliion Holdings Corp.
HOUS,Anywhere Real Estate Inc.
IAUX,i-80 Gold Corp.
PSTL,"Postal Realty Trust, Inc."
COOK,"Traeger, Inc."
CLDT,Chatham Lodging Trust (REIT)
DDD,3D Systems Corporation
CURV,Torrid Holdings Inc.
HVT,"Haverty Furniture Companies, Inc."
LXFR,Luxfer Holdings PLC
RMAX,"RE/MAX Holdings, Inc."
KODK,Eastman Kodak Company
GNTY,"Guaranty Bancshares, Inc."
JILL,"J. Jill, Inc."
CIX,CompX International Inc.
MTW,"Manitowoc Company, Inc. (The)"
TRAK,"ReposiTrak, Inc."
SMRT,"SmartRent, Inc."
LAW,"CS Disco, Inc."
ACRE,Ares Commercial Real Estate Corporation
EHAB,"Enhabit, Inc."
SLQT,"SelectQuote, Inc."
QUAD,"Quad Graphics, Inc"
OUST,"Ouster, Inc."
OOMA,"Ooma, Inc."
IPI,"Intrepid Potash, Inc"
MPX,Marine Products Corporation
HRTG,"Heritage Insurance Holdings, Inc."
MEI,"Methode Electronics, Inc."
GHM,Graham Corporation
HLLY,Holley Inc.
WTI,"W&T Offshore, Inc."
VPG,"Vishay Precision Group, Inc."
RLGT,"Radiant Logistics, Inc."
BRT,BRT Apartments Corp. (MD)
NUS,"Nu Skin Enterprises, Inc."
BYON,"Beyond, Inc."
MOV,Movado Group Inc.
REI,"Ring Energy, Inc."
CMCL,Caledonia Mining Corporation Plc
OIS,"Oil States International, Inc."
GCO,Genesco Inc.
DBI,Designer Brands Inc.
GENC,"Gencor Industries, Inc."
HSHP,Himalaya Shipping Ltd.
CTV,Innovid Corp.
ADCT,ADC Therapeutics SA
RNGR,"Ranger Energy Services, Inc."
NRGV,"Energy Vault Holdings, Inc."
PKE,Park Aerospace Corp.
SAVE,"Spirit Airlines, Inc."
CTGO,"Contango ORE, Inc."
ONTF,"ON24, Inc."
AMPY,Amplify Energy Corp.
SRI,"Stoneridge, Inc."
PINE,"Alpine Income Property Trust, Inc."
KFS,"Kingsway Financial Services, Inc."
EVI,"EVI Industries, Inc."
NGS,"Natural Gas Services Group, Inc."
SPIR,"Spire Global, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
BARK,"BARK, Inc."
TCI,"Transcontinental Realty Investors, Inc."
ONIT,Onity Group Inc.
CPS,Cooper-Standard Holdings Inc.
SMHI,SEACOR Marine Holdings Inc.
QBTS,D-Wave Quantum Inc.
TBI,"TrueBlue, Inc."
NXDT,NexPoint Diversified Real Estate Trust
ARL,"American Realty Investors, Inc."
FRGE,"Forge Global Holdings, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
CIO,"City Office REIT, Inc."
ALTG,Alta Equipment Group Inc.
ONL,Orion Office REIT Inc.
AEVA,"Aeva Technologies, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
ORN,"Orion Group Holdings, Inc."
EVC,Entravision Communications Corporation
BKSY,BlackSky Technology Inc.
MED,MEDIFAST INC
NVRO,Nevro Corp.
MBI,MBIA Inc.
BHR,Braemar Hotels & Resorts Inc.
SPCE,"Virgin Galactic Holdings, Inc."
SES,SES AI Corporation
FSP,Franklin Street Properties Corp.
EPM,"Evolution Petroleum Corporation, Inc."
FET,"Forum Energy Technologies, Inc."
CHGG,"Chegg, Inc."
NRDY,Nerdy Inc.
STXS,"Stereotaxis, Inc."
LCTX,"Lineage Cell Therapeutics, Inc."
AMPX,"Amprius Technologies, Inc."
AVD,American Vanguard Corporation
TSQ,"Townsquare Media, Inc."
GPMT,Granite Point Mortgage Trust Inc.
SLND,"Southland Holdings, Inc."
FREY,"FREYR Battery, Inc."
NOTE,"FiscalNote Holdings, Inc."
CMT,Core Molding Technologies Inc
INFU,"InfuSystems Holdings, Inc."
TLYS,"Tilly's, Inc."
DTC,"Solo Brands, Inc."
GCTS,"GCT Semiconductor Holding, Inc."
ANRO,"Alto Neuroscience, Inc."
CLPR,Clipper Realty Inc.
SST,"System1, Inc."
STRW,"Strawberry Fields REIT, Inc."
OPAD,Offerpad Solutions Inc.
STEM,"Stem, Inc."
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)"
AOS,A. O. Smith Corporation
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
AES,The AES Corporation
AFL,Aflac Incorporated
A,"Agilent Technologies, Inc."
APD,"Air Products and Chemicals, Inc."
ALB,Albemarle Corporation
ARE,"Alexandria Real Estate Equities, Inc."
ALLE,Allegion plc
ALL,The Allstate Corporation
MO,"Altria Group, Inc."
AMCR,Amcor plc
AEE,Ameren Corporation
AIG,"American International Group, Inc."
AMT,American Tower Corporation
AWK,"American Water Works Company, Inc."
AMP,"Ameriprise Financial, Inc."
AME,"AMETEK, Inc."
APH,Amphenol Corporation
AON,Aon plc
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Company
ANET,"Arista Networks, Inc."
AJG,Arthur J. Gallagher & Co.
AIZ,"Assurant, Inc."
T,AT&T Inc.
ATO,Atmos Energy Corporation
AZO,"AutoZone, Inc."
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corporation
BALL,Ball Corporation
BAC,Bank of America Corporation
BK,The Bank of New York Mellon Corporation
BBWI,"Bath & Body Works, Inc."
BAX,Baxter International Inc.
BDX,"Becton, Dickinson and Company"
BRK.B,BRK.B
BBY,"Best Buy Co., Inc."
BIO,"Bio-Rad Laboratories, Inc."
BLK,"BlackRock, Inc."
BX,Blackstone Inc.
BWA,BorgWarner Inc.
BSX,Boston Scientific Corporation
BMY,Bristol-Myers Squibb Company
BR,"Broadridge Financial Solutions, Inc."
BRO,"Brown & Brown, Inc."
BF.B,BF.B
BLDR,"Builders FirstSource, Inc."
BG,Bunge Global SA
BXP,"BXP, Inc."
CPT,Camden Property Trust
COF,Capital One Financial Corporation
CAH,"Cardinal Health, Inc."
KMX,"CarMax, Inc."
CCL,Carnival Corporation & plc
CARR,Carrier Global Corporation
CTLT,"Catalent, Inc."
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CE,Celanese Corporation
COR,"Cencora, Inc."
CNC,Centene Corporation
CNP,"CenterPoint Energy, Inc."
CF,"CF Industries Holdings, Inc."
CRL,"Charles River Laboratories International, Inc."
SCHW,The Charles Schwab Corporation
CMG,"Chipotle Mexican Grill, Inc."
CB,Chubb Limited
CHD,"Church & Dwight Co., Inc."
CI,The Cigna Group
C,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CLX,The Clorox Company
CMS,CMS Energy Corporation
CL,Colgate-Palmolive Company
CAG,"Conagra Brands, Inc."
COP,ConocoPhillips
ED,"Consolidated Edison, Inc."
STZ,"Constellation Brands, Inc."
GLW,Corning Incorporated
CPAY,"Corpay, Inc."
CTVA,"Corteva, Inc."
CTRA,Coterra Energy Inc.
CCI,Crown Castle Inc.
CMI,Cummins Inc.
CVS,CVS Health Corporation
DHR,Danaher Corporation
DRI,"Darden Restaurants, Inc."
DVA,DaVita Inc.
DAY,Dayforce Inc
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DAL,"Delta Air Lines, Inc."
DVN,Devon Energy Corporation
DLR,"Digital Realty Trust, Inc."
DFS,Discover Financial Services
DG,Dollar General Corporation
D,"Dominion Energy, Inc."
DPZ,"Domino's Pizza, Inc."
DOV,Dover Corporation
DHI,"D.R. Horton, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DD,"DuPont de Nemours, Inc."
EMN,Eastman Chemical Company
ETN,Eaton Corporation plc
ECL,Ecolab Inc.
EIX,Edison International
EW,Edwards Lifesciences Corporation
ELV,"Elevance Health, Inc."
EMR,Emerson Electric Co.
ETR,Entergy Corporation
EOG,"EOG Resources, Inc."
EPAM,"EPAM Systems, Inc."
EQT,EQT Corporation
EFX,Equifax Inc.
EQR,Equity Residential
ESS,"Essex Property Trust, Inc."
EL,The Estée Lauder Companies Inc.
EG,"Everest Group, Ltd."
ES,Eversource Energy
EXPD,"Expeditors International of Washington, Inc."
EXR,Extra Space Storage Inc.
XOM,Exxon Mobil Corporation
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,"Fidelity National Information Services, Inc."
FE,FirstEnergy Corp.
FI,"Fiserv, Inc."
FMC,FMC Corporation
F,Ford Motor Company
FTV,FTV
BEN,"Franklin Resources, Inc."
FCX,Freeport-McMoRan Inc.
GRMN,Garmin Ltd.
IT,"Gartner, Inc."
GE,GE Aerospace
GEV,GE Vernova Inc.
GNRC,Generac Holdings Inc.
GD,General Dynamics Corporation
GIS,"General Mills, Inc."
GM,General Motors Company
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GL,Globe Life Inc.
GDDY,GoDaddy Inc.
HAL,Halliburton Company
HIG,"The Hartford Financial Services Group, Inc."
HCA,"HCA Healthcare, Inc."
DOC,"Healthpeak Properties, Inc."
HSY,The Hershey Company
HES,Hess Corporation
HPE,Hewlett Packard Enterprise Company
HLT,Hilton Worldwide Holdings Inc.
HRL,Hormel Foods Corporation
HWM,Howmet Aerospace Inc.
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana Inc.
HII,"Huntington Ingalls Industries, Inc."
IEX,IDEX Corporation
ITW,Illinois Tool Works Inc.
IR,Ingersoll Rand Inc.
ICE,"Intercontinental Exchange, Inc."
IFF,International Flavors & Fragrances Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
IVZ,Invesco Ltd.
INVH,Invitation Homes Inc.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JBL,Jabil Inc.
J,Jacobs Solutions Inc.
JCI,Johnson Controls International plc
JNPR,"Juniper Networks, Inc."
K,Kellanova
KVUE,Kenvue Inc.
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KKR,KKR & Co. Inc.
KR,The Kroger Co.
LHX,"L3Harris Technologies, Inc."
LH,Labcorp Holdings Inc.
LW,"Lamb Weston Holdings, Inc."
LVS,Las Vegas Sands Corp.
LDOS,"Leidos Holdings, Inc."
LEN,Lennar Corporation
LLY,Eli Lilly and Company
LYV,"Live Nation Entertainment, Inc."
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOW,"Lowe's Companies, Inc."
LYB,LyondellBasell Industries N.V.
MTB,M&T Bank Corporation
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMC,"Marsh & McLennan Companies, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
MA,Mastercard Incorporated
MKC,"McCormick & Company, Incorporated"
MCK,McKesson Corporation
MDT,Medtronic plc
MET,"MetLife, Inc."
MTD,Mettler-Toledo International Inc.
MGM,MGM Resorts International
MAA,"Mid-America Apartment Communities, Inc."
MHK,"Mohawk Industries, Inc."
MOH,"Molina Healthcare, Inc."
TAP,Molson Coors Beverage Company
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,"Motorola Solutions, Inc."
MSCI,MSCI Inc.
NEM,Newmont Corporation
NEE,"NextEra Energy, Inc."
NI,NiSource Inc.
NSC,Norfolk Southern Corporation
NOC,Northrop Grumman Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NRG,"NRG Energy, Inc."
NUE,Nucor Corporation
NVR,"NVR, Inc."
OXY,Occidental Petroleum Corporation
OMC,Omnicom Group Inc.
OKE,"ONEOK, Inc."
ORCL,Oracle Corporation
OTIS,Otis Worldwide Corporation
PKG,Packaging Corporation of America
PH,Parker-Hannifin Corporation
PAYC,"Paycom Software, Inc."
PNR,Pentair plc
PFE,Pfizer Inc.
PCG,PG&E Corporation
PM,Philip Morris International Inc.
PSX,Phillips 66
PNW,Pinnacle West Capital Corporation
PNC,"The PNC Financial Services Group, Inc."
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PGR,The Progressive Corporation
PLD,"Prologis, Inc."
PRU,"Prudential Financial, Inc."
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PHM,"PulteGroup, Inc."
PWR,"Quanta Services, Inc."
DGX,Quest Diagnostics Incorporated
RL,Ralph Lauren Corporation
RJF,"Raymond James Financial, Inc."
RTX,RTX Corporation
O,Realty Income Corporation
RF,Regions Financial Corporation
RSG,"Republic Services, Inc."
RMD,ResMed Inc.
RVTY,"Revvity, Inc."
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
RCL,Royal Caribbean Cruises Ltd.
SPGI,S&P Global Inc.
SLB,Schlumberger Limited
SRE,Sempra
NOW,"ServiceNow, Inc."
SHW,The Sherwin-Williams Company
SPG,"Simon Property Group, Inc."
SJM,The J. M. Smucker Company
SW,Smurfit Westrock Plc
SNA,Snap-on Incorporated
SOLV,Solventum Corporation
SO,The Southern Company
LUV,Southwest Airlines Co.
SWK,"Stanley Black & Decker, Inc."
STT,State Street Corporation
STE,STERIS plc
SYK,Stryker Corporation
SYF,Synchrony Financial
SYY,Sysco Corporation
TPR,"Tapestry, Inc."
TRGP,Targa Resources Corp.
TGT,Target Corporation
TEL,TE Connectivity Ltd.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
TXT,Textron Inc.
TMO,Thermo Fisher Scientific Inc.
TJX,"The TJX Companies, Inc."
TT,Trane Technologies plc
TDG,TransDigm Group Incorporated
TFC,Truist Financial Corporation
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
UBER,"Uber Technologies, Inc."
UDR,"UDR, Inc."
UNP,Union Pacific Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
UHS,"Universal Health Services, Inc."
VLO,Valero Energy Corporation
VTR,"Ventas, Inc."
VLTO,Veralto Corporation
VICI,VICI Properties Inc.
VST,Vistra Corp.
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,"W.W. Grainger, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
WM,"Waste Management, Inc."
WAT,Waters Corporation
WEC,"WEC Energy Group, Inc."
WFC,Wells Fargo & Company
WELL,Welltower Inc.
WST,"West Pharmaceutical Services, Inc."
WY,Weyerhaeuser Company
WMB,"The Williams Companies, Inc."
XYL,Xylem Inc.
YUM,"Yum! Brands, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZTS,Zoetis Inc.

